  1.  1.
  1.00149  0.99851
  1.00298  0.997020008
  1.00447  0.995530031
  1.00596  0.994040075
  1.00745  0.992550145
  1.00894  0.991060248
  1.01043  0.98957039
  1.01192  0.988080577
  1.01341  0.986590815
  1.0149  0.98510111
  1.01639  0.983611468
  1.01788  0.982121895
  1.01937  0.980632398
  1.02086  0.979142982
  1.02235  0.977653653
  1.02384  0.976164417
  1.02533  0.974675282
  1.02682  0.973186251
  1.02831  0.971697333
  1.0298  0.970208532
  1.03129  0.968719854
  1.03278  0.967231307
  1.03427  0.965742896
  1.03576  0.964254626
  1.03725  0.962766505
  1.03874  0.961278537
  1.04023  0.95979073
  1.04172  0.958303088
  1.04321  0.95681562
  1.0447  0.955328329
  1.04619  0.953841223
  1.04768  0.952354307
  1.04917  0.950867587
  1.05066  0.949381071
  1.05215  0.947894762
  1.05364  0.946408669
  1.05513  0.944922796
  1.05662  0.94343715
  1.05811  0.941951736
  1.0596  0.940466562
  1.06109  0.938981632
  1.06258  0.937496954
  1.06407  0.936012532
  1.06556  0.934528374
  1.06705  0.933044485
  1.06854  0.931560871
  1.07003  0.930077538
  1.07152  0.928594492
  1.07301  0.92711174
  1.0745  0.925629287
  1.07599  0.92414714
  1.07748  0.922665304
  1.07897  0.921183786
  1.08046  0.919702591
  1.08195  0.918221726
  1.08344  0.916741197
  1.08493  0.915261009
  1.08642  0.913781169
  1.08791  0.912301683
  1.0894  0.910822557
  1.09089  0.909343797
  1.09238  0.907865409
  1.09387  0.906387398
  1.09536  0.904909772
  1.09685  0.903432536
  1.09834  0.901955696
  1.09983  0.900479258
  1.10132  0.899003228
  1.10281  0.897527612
  1.1043  0.896052417
  1.10579  0.894577648
  1.10728  0.893103311
  1.10877  0.891629413
  1.11026  0.890155959
  1.11175  0.888682955
  1.11324  0.887210408
  1.11473  0.885738323
  1.11622  0.884266707
  1.11771  0.882795565
  1.1192  0.881324904
  1.12069  0.87985473
  1.12218  0.878385048
  1.12367  0.876915865
  1.12516  0.875447186
  1.12665  0.873979018
  1.12814  0.872511367
  1.12963  0.871044238
  1.13112  0.869577639
  1.13261  0.868111574
  1.1341  0.866646049
  1.13559  0.865181072
  1.13708  0.863716647
  1.13857  0.862252781
  1.14006  0.86078948
  1.14155  0.85932675
  1.14304  0.857864596
  1.14453  0.856403026
  1.14602  0.854942044
  1.14751  0.853481657
  1.149  0.852021871
  1.15049  0.850562692
  1.15198  0.849104126
  1.15347  0.847646178
  1.15496  0.846188856
  1.15645  0.844732164
  1.15794  0.843276109
  1.15943  0.841820697
  1.16092  0.840365934
  1.16241  0.838911826
  1.1639  0.837458379
  1.16539  0.836005598
  1.16688  0.83455349
  1.16837  0.833102061
  1.16986  0.831651317
  1.17135  0.830201264
  1.17284  0.828751907
  1.17433  0.827303253
  1.17582  0.825855308
  1.17731  0.824408077
  1.1788  0.822961567
  1.18029  0.821515784
  1.18178  0.820070734
  1.18327  0.818626422
  1.18476  0.817182854
  1.18625  0.815740038
  1.18774  0.814297977
  1.18923  0.812856679
  1.19072  0.81141615
  1.19221  0.809976395
  1.1937  0.80853742
  1.19519  0.807099232
  1.19668  0.805661836
  1.19817  0.804225238
  1.19966  0.802789445
  1.20115  0.801354461
  1.20264  0.799920294
  1.20413  0.798486949
  1.20562  0.797054432
  1.20711  0.795622748
  1.2086  0.794191905
  1.21009  0.792761908
  1.21158  0.791332762
  1.21307  0.789904474
  1.21456  0.78847705
  1.21605  0.787050495
  1.21754  0.785624816
  1.21903  0.784200018
  1.22052  0.782776108
  1.22201  0.781353091
  1.2235  0.779930973
  1.22499  0.778509761
  1.22648  0.77708946
  1.22797  0.775670075
  1.22946  0.774251614
  1.23095  0.772834082
  1.23244  0.771417484
  1.23393  0.770001827
  1.23542  0.768587117
  1.23691  0.767173359
  1.2384  0.76576056
  1.23989  0.764348725
  1.24138  0.762937861
  1.24287  0.761527972
  1.24436  0.760119066
  1.24585  0.758711147
  1.24734  0.757304223
  1.24883  0.755898298
  1.25032  0.754493379
  1.25181  0.753089471
  1.2533  0.751686581
  1.25479  0.750284714
  1.25628  0.748883877
  1.25777  0.747484074
  1.25926  0.746085312
  1.26075  0.744687598
  1.26224  0.743290936
  1.26373  0.741895333
  1.26522  0.740500794
  1.26671  0.739107325
  1.2682  0.737714933
  1.26969  0.736323623
  1.27118  0.7349334
  1.27267  0.733544272
  1.27416  0.732156243
  1.27565  0.73076932
  1.27714  0.729383508
  1.27863  0.727998813
  1.28012  0.726615242
  1.28161  0.725232799
  1.2831  0.723851491
  1.28459  0.722471324
  1.28608  0.721092303
  1.28757  0.719714435
  1.28906  0.718337725
  1.29055  0.716962178
  1.29204  0.715587802
  1.29353  0.714214601
  1.29502  0.712842581
