   1.0000000000000000       -1.5403670918980490     
   1.1000000000000001       -3.1146496518986124     
   1.2000000000000000       -4.2792898295036910     
   1.3000000000000000       -3.8976460686095673     
   1.3999999999999999       -1.1268736454694781     
   1.5000000000000000        3.0481738280723754     
   1.6000000000000001        4.9883755923862880     
   1.7000000000000000        1.4589008961154040     
   1.8000000000000000       -3.6404777522572784     
   1.8999999999999999      -0.18158919303168208     
   2.0000000000000000        9.3654061233136634     
   2.1000000000000001        3.2932654252696292     
   2.2000000000000002       -13.731457905005135     
   2.2999999999999998       -2.8557108877604085     
   2.3999999999999999        9.4948276847500743     
   2.5000000000000000       -4.9285059615658833     
   2.6000000000000001        10.252503335990680     
   2.7000000000000002       -11.741366983480082     
   2.7999999999999998      -0.99868390895835624     
   2.8999999999999999        12.255786815156698     
   3.0000000000000000       -9.0447262161476001     
   3.1000000000000001       -4.9719880463249160     
   3.2000000000000002        20.875443842039619     
   3.2999999999999998       -31.763103186794652     
   3.3999999999999999        29.159978754596754     
   3.5000000000000000       -7.2530658916361359     
   3.6000000000000001       -12.660139352280238     
   3.7000000000000002       -11.031414837270223     
   3.7999999999999998        41.356733980011079     
   3.8999999999999999       -1.5209887070335748     
   4.0000000000000000        9.7120438012431674     
   4.0999999999999996       -12.310198369128139     
   4.2000000000000002       -47.068475409738916     
   4.2999999999999998       -20.638024138465049     
   4.4000000000000004        2.8392472200317185     
   4.5000000000000000      -0.39921243547982249     
   4.5999999999999996        3.6906236712506337     
   4.7000000000000002        8.2682335917349601     
   4.7999999999999998       -31.752183164887398     
   4.9000000000000004       -64.762716121342677     
   5.0000000000000000        1.6927943463861232     
   5.0999999999999996       -33.874194296764387     
   5.2000000000000002       -50.474960961374457     
   5.2999999999999998        18.076606322955609     
   5.4000000000000004        19.064940079261447     
   5.5000000000000000        6.4677922315889829     
   5.5999999999999996        9.0183126280856030     
   5.7000000000000002       -19.096244380592918     
   5.7999999999999998       -32.878034574329654     
   5.9000000000000004       -19.675177252429300     
   6.0000000000000000        75.658794098740444     
   6.0999999999999996        44.729293080505741     
   6.2000000000000002        40.966971689872551     
   6.2999999999999998        102.69411447984218     
   6.4000000000000004       -12.128036940386194     
   6.5000000000000000       -120.20846761342007     
   6.5999999999999996       -53.031892720763693     
   6.7000000000000002        83.878136130318055     
   6.7999999999999998       -37.197790870321626     
   6.9000000000000004        67.800980882568993     
   7.0000000000000000       -78.783056799688879     
   7.0999999999999996        18.657250578194208     
   7.2000000000000002       -87.964112455034709     
   7.2999999999999998       -2.8243216979583163     
   7.4000000000000004        9.8431889386106892     
   7.5000000000000000        47.837867412517475     
   7.5999999999999996        125.07756442454422     
   7.7000000000000002        66.036587033702688     
   7.7999999999999998       -22.147292720949501     
   7.9000000000000004       0.40445602505271572     
   8.0000000000000000       -20.296385491259638     
   8.0999999999999996        47.472586974615595     
   8.1999999999999993       -192.51366836818596     
   8.3000000000000007        16.969301547167714     
   8.4000000000000004       -183.92862657485321     
   8.5000000000000000        2.3926358024700036     
   8.5999999999999996        218.70602371961331     
   8.6999999999999993        67.139800319222843     
   8.8000000000000007       -44.211240985355630     
   8.9000000000000004        135.80431312350100     
   9.0000000000000000        36.771990963339640     
   9.0999999999999996        96.894735110267149     
   9.1999999999999993        2.6677253600495416     
   9.3000000000000007        29.943710215571020     
   9.4000000000000004       -89.065962696249230     
   9.5000000000000000       -44.510358991659700     
   9.5999999999999996       -226.90905605573650     
   9.6999999999999993        43.543213304398108     
   9.8000000000000007        268.53656695524938     
   9.9000000000000004        89.339000099062901     
   10.000000000000000        135.30978396981945     
   10.100000000000000        44.776666360099810     
   10.199999999999999       -83.035704570572250     
   10.300000000000001       -96.537209099070409     
   10.400000000000000       -50.137146537344144     
   10.500000000000000        94.755343303875421     
   10.600000000000000       -92.945547646652543     
   10.699999999999999        63.629635987294598     
   10.800000000000001        28.940508248409763     
   10.900000000000000        137.06774186801385     
   11.000000000000000        311.26599965037576     
   11.100000000000000       -193.46501204919826     
   11.199999999999999       -67.164003698200361     
   11.300000000000001        276.87961465670122     
   11.400000000000000       -344.99449200531427     
   11.500000000000000       -19.292706275368001     
   11.600000000000000       -75.376553254347741     
   11.699999999999999       -221.07162683176554     
   11.800000000000001       -19.963249964894704     
   11.900000000000000        88.696170798804417     
   12.000000000000000        46.990847012669974     
   12.100000000000000        114.46689482981895     
   12.199999999999999       -6.0973671227372250     
   12.300000000000001       -174.99817633742740     
   12.400000000000000       -2.7627231443042315     
   12.500000000000000       -270.50980415974857     
   12.600000000000000       -343.77930364113229     
   12.699999999999999        15.180853830000956     
   12.800000000000001        226.71756210867528     
   12.900000000000000        53.398142164501060     
   13.000000000000000       -271.89008510486883     
   13.100000000000000        454.04019716432174     
   13.199999999999999        161.39318548755338     
   13.300000000000001       -189.66952796614561     
   13.400000000000000       -110.39426045096552     
   13.500000000000000       -13.570376819539861     
   13.600000000000000       -160.03605441081010     
   13.699999999999999        406.52982173911096     
   13.800000000000001       -526.12379984334768     
   13.900000000000000        248.25871945015459     
   14.000000000000000        541.66984221112250     
   14.100000000000000        357.98049676657587     
   14.199999999999999        311.79884421893490     
   14.300000000000001        122.51877212575069     
   14.400000000000000       -6.3434936902180707     
   14.500000000000000       -149.78679667790792     
   14.600000000000000        257.26357572329846     
   14.699999999999999        169.74918290872915     
   14.800000000000001       -145.71016886682901     
   14.900000000000000       -70.046199113797016     
   15.000000000000000        509.66518181873266     
   15.100000000000000        147.12945314741341     
   15.199999999999999       -321.33591962169515     
   15.300000000000001       -113.98854825256569     
   15.400000000000000        701.92592335910444     
   15.500000000000000        634.95096122888856     
   15.600000000000000        710.40888689087922     
   15.699999999999999        386.29862132330788     
   15.800000000000001       -743.31306932356415     
   15.900000000000000        755.45804372405905     
   16.000000000000000       -457.34254985075080     
   16.100000000000001       -736.94624119202456     
   16.199999999999999       -639.64777624632586     
   16.300000000000001       -774.97791250556054     
   16.399999999999999        122.78728314637391     
   16.500000000000000        232.24214654136247     
   16.600000000000001        108.94930560602457     
   16.699999999999999       -544.42314062629930     
   16.800000000000001       -353.25997736413990     
   16.899999999999999       -233.47553482688505     
   17.000000000000000        20.569620617520087     
   17.100000000000001       -208.07428003327098     
   17.199999999999999        378.08999007527507     
   17.300000000000001        221.38104226242649     
   17.399999999999999       -358.26721915052411     
   17.500000000000000       -167.99686763981069     
   17.600000000000001        797.74200680511694     
   17.699999999999999       -248.84308532358597     
   17.800000000000001        262.73260131389605     
   17.899999999999999       -16.511581278773320     
   18.000000000000000        354.81706240582128     
   18.100000000000001        759.78435093932956     
   18.199999999999999        151.04152812051453     
   18.300000000000001       -651.14013455557472     
   18.399999999999999        157.48400121849036     
   18.500000000000000        190.56422733591901     
   18.600000000000001       -276.72152470484576     
   18.699999999999999       -866.57219575502768     
   18.800000000000001        214.71007300790578     
   18.899999999999999       -10.840608373722558     
   19.000000000000000        260.20518954987631     
   19.100000000000001        109.05524557398725     
   19.199999999999999        134.78375792665199     
   19.300000000000001       -973.96667990079175     
   19.399999999999999        240.96032988107390     
   19.500000000000000        58.441292236071043     
   19.600000000000001       -693.38326754113848     
   19.699999999999999       -1102.5658665299622     
   19.800000000000001       -307.07044724405819     
   19.899999999999999       -196.08034215679137     
