   1.0000000000000000       -15.030806803678553     
   1.1000000000000001       -15.311368502849184     
   1.2000000000000000       -5.9715876929502469     
   1.3000000000000000        15.296374940144082     
   1.3999999999999999        38.709607476766188     
   1.5000000000000000        38.260042624244747     
   1.6000000000000001       -6.2597463711064627     
   1.7000000000000000       -58.154789410757758     
   1.8000000000000000       -23.122110950619224     
   1.8999999999999999        91.177753846300178     
   2.0000000000000000        53.638857040469688     
   2.1000000000000001       -173.52471448272792     
   2.2000000000000002       -74.876910680103123     
   2.2999999999999998        238.23542787589355     
   2.3999999999999999       -79.821238932487859     
   2.5000000000000000       -29.931076144917117     
   2.6000000000000001        127.61771062980378     
   2.7000000000000002       -391.22160156311872     
   2.7999999999999998        583.21586842280738     
   2.8999999999999999       -514.28089609561664     
   3.0000000000000000        367.86872241849909     
   3.1000000000000001       -362.84144978139307     
   3.2000000000000002        432.06903711810264     
   3.2999999999999998       -273.96502118876498     
   3.3999999999999999       -270.93058489559303     
   3.5000000000000000        627.05519253264595     
   3.6000000000000001        296.63739020628134     
   3.7000000000000002       -1559.9240887779576     
   3.7999999999999998        21.544097040174826     
   3.8999999999999999        1178.2778298844448     
   4.0000000000000000        949.42018950150623     
   4.0999999999999996        2207.9668421166507     
   4.2000000000000002        972.96936011135551     
   4.2999999999999998        97.421612092454254     
   4.4000000000000004        1895.1891858594520     
   4.5000000000000000        3719.9606120904600     
   4.5999999999999996        3077.2252624255711     
   4.7000000000000002       -621.41084226007013     
   4.7999999999999998       -3802.5039628631935     
   4.9000000000000004       -184.77118519500252     
   5.0000000000000000        1511.9091011697822     
   5.0999999999999996       -4302.6438565414082     
   5.2000000000000002        4925.6739633280422     
   5.2999999999999998       -1192.7281629341526     
   5.4000000000000004        6033.7396208083501     
   5.5000000000000000       -7715.0915246403511     
   5.5999999999999996        1126.9344239420218     
   5.7000000000000002        8181.5790113114645     
   5.7999999999999998       -7288.4327891691764     
   5.9000000000000004       -3272.3010165897317     
   6.0000000000000000       -8152.3625505834116     
   6.0999999999999996        2497.1933422687980     
   6.2000000000000002       -7344.1299011302208     
   6.2999999999999998       -4887.5942087196527     
   6.4000000000000004       -3401.0175735320954     
