  1.  8.16840526E-38
  1.1  3.51748121E-38
  1.2  2.22497233E-39
  1.3 -5.5745966E-38
  1.40000001 -1.39681875E-37
  1.50000001 -2.42201252E-37
  1.60000001 -3.43507705E-37
  1.70000001 -4.09047475E-37
  1.80000001 -3.91643639E-37
  1.90000001 -2.41166339E-37
  2.00000001  7.62543987E-38
  2.10000002  5.50753474E-37
  2.20000002  1.1000601E-36
  2.30000002  1.55392731E-36
  2.40000002  1.67136756E-36
  2.50000002  1.20854661E-36
  2.60000002  4.00539913E-38
  2.70000003 -1.69482128E-36
  2.80000003 -3.4895384E-36
  2.90000003 -4.50955942E-36
  3.00000003 -3.85727242E-36
  3.10000003 -1.0588396E-36
  3.20000003  3.39092924E-36
  3.30000003  7.7608555E-36
  3.40000004  9.47959322E-36
  3.50000004  6.36742855E-36
  3.60000004 -1.65331846E-36
  3.70000004 -1.13713423E-35
  3.80000004 -1.690516E-35
  3.90000004 -1.27720607E-35
  4.00000004  1.64360463E-36
  4.10000005  1.92269624E-35
  4.20000005  2.73685148E-35
  4.30000005  1.62219754E-35
  4.40000005 -1.1345561E-35
  4.50000005 -3.67722011E-35
  4.60000005 -3.65240875E-35
  4.70000006 -2.8441135E-36
  4.80000006  4.20374693E-35
  4.90000006  5.68508626E-35
  5.00000006  1.77027057E-35
  5.10000006 -4.91704155E-35
  5.20000006 -7.83194987E-35
  5.30000006 -2.67196189E-35
  5.40000007  6.69502821E-35
  5.50000007  1.01409272E-34
  5.60000007  1.92676112E-35
  5.70000007 -1.04037208E-34
  5.80000007 -1.17569196E-34
  5.90000007  2.27531669E-35
  6.00000007  1.59117329E-34
  6.10000008  9.75916367E-35
  6.20000008 -1.16342621E-34
  6.30000008 -1.9684129E-34
  6.40000008  7.65154902E-36
  6.50000008  2.36126583E-34
  6.60000008  1.26486822E-34
  6.70000008 -2.08860894E-34
  6.80000009 -2.49603064E-34
  6.90000009  1.31487422E-34
  7.00000009  3.42662625E-34
  7.10000009 -2.83915715E-35
  7.20000009 -4.04635596E-34
  7.30000009 -7.8915238E-35
  7.4000001  4.46577638E-34
  7.5000001  1.75519211E-34
  7.6000001 -4.84973462E-34
