  1.  3.18445981E-38
  1.1  2.31676161E-38
  1.2  2.52281009E-38
  1.3  2.27739242E-38
  1.40000001  1.32041878E-38
  1.50000001 -5.79590384E-39
  1.60000001 -3.52126002E-38
  1.70000001 -7.33202465E-38
  1.80000001 -1.14261912E-37
  1.90000001 -1.47196339E-37
  2.00000001 -1.56882114E-37
  2.10000002 -1.26627441E-37
  2.20000002 -4.41357185E-38
  2.30000002  9.02888485E-38
  2.40000002  2.55446367E-37
  2.50000002  4.05092955E-37
  2.60000002  4.73334208E-37
  2.70000003  3.93797371E-37
  2.80000003  1.31979165E-37
  2.90000003 -2.78390057E-37
  3.00000003 -7.13729938E-37
  3.10000003 -9.77194816E-37
  3.20000003 -8.68987563E-37
  3.30000003 -3.00614953E-37
  3.40000004  5.94453655E-37
  3.50000004  1.43187694E-36
  3.60000004  1.70041493E-36
  3.70000004  1.04130893E-36
  3.80000004 -4.34168459E-37
  3.90000004 -2.01188933E-36
  4.00000004 -2.6365128E-36
  4.10000005 -1.57055812E-36
  4.20000005  8.91415667E-37
  4.30000005  3.24513353E-36
  4.40000005  3.56896123E-36
  4.50000005  1.0402196E-36
  4.60000005 -2.91134589E-36
  4.70000006 -5.1131538E-36
  4.80000006 -3.08153799E-36
  4.90000006  2.27261608E-36
  5.00000006  6.42772187E-36
  5.10000006  4.83722421E-36
  5.20000006 -2.12439007E-36
  5.30000006 -8.03239647E-36
  5.40000007 -5.98195723E-36
  5.50000007  3.33379913E-36
  5.60000007  1.02427353E-35
  5.70000007  5.70967215E-36
  5.80000007 -6.7749711E-36
  5.90000007 -1.24086694E-35
  6.00000007 -2.29475488E-36
  6.10000008  1.25096702E-35
  6.20000008  1.18109618E-35
  6.30000008 -6.15138209E-36
  6.40000008 -1.7499767E-35
  6.50000008 -3.65646829E-36
  6.60000008  1.7822875E-35
  6.70000008  1.35290828E-35
  6.80000009 -1.36209809E-35
  6.90000009 -2.13109999E-35
  7.00000009  6.8156216E-36
  7.10000009  2.64159833E-35
  7.20000009  7.08684366E-37
  7.30000009 -2.94019476E-35
  7.4000001 -7.6182232E-36
  7.5000001  3.13695126E-35
  7.6000001  1.31233157E-35
  7.7000001 -3.34994611E-35
  7.8000001 -1.66951507E-35
  7.9000001  3.67670974E-35
  8.0000001  1.77116114E-35
  8.10000011 -4.1717386E-35
  8.20000011 -1.51728848E-35
  8.30000011  4.81459134E-35
  8.40000011  7.63367592E-36
  8.50000011 -5.45901474E-35
  8.60000011  6.41272544E-36
  8.70000011  5.77307363E-35
  8.80000012 -2.73793747E-35
  8.90000012 -5.22024624E-35
  9.00000012  5.24991515E-35
  9.10000012  3.18678538E-35
  9.20000012 -7.34377713E-35
  9.30000012  6.1649296E-36
  9.40000013  7.58947712E-35
  9.50000013 -5.47592993E-35
  9.60000013 -4.51652227E-35
  9.70000013  9.12144666E-35
  9.80000013 -1.97178748E-35
  9.90000013 -8.26301031E-35
  10.0000001  8.93993124E-35
  10.1000001  1.15668144E-35
